datetime,unixtime,temperature_2m,wet_bulb_temperature_2m,relative_humidity_2m,dew_point_2m,rain,et0_fao_evapotranspiration,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover_high,cloud_cover_mid,cloud_cover_low,cloud_cover,vapour_pressure_deficit,sunshine_duration,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance
2024-09-02 09:00:00+07:00,1725242400,27.9545,24.39626,74.745895,23.0545,0.0,0.40423778,11.1090765,24.48,130.39983,1011.7173,1013.9,0.0,0.0,71.0,71.0,0.9512155,3600.0,589.0,486.0,103.0,757.9393
2024-09-02 10:00:00+07:00,1725246000,28.404501,24.206024,70.639114,22.5545,0.0,0.5061905,12.473363,27.0,135.0001,1011.7205,1013.9,0.0,0.0,94.0,94.0,1.1352546,3600.0,728.0,556.0,172.0,689.73627
2024-09-02 11:00:00+07:00,1725249600,28.654501,24.25234,69.40968,22.5045,0.0,0.60725766,13.466357,28.8,142.05779,1010.62445,1012.8,0.0,0.0,93.0,93.0,1.2000592,3600.0,884.0,724.0,160.0,791.4229
2024-09-02 12:00:00+07:00,1725253200,29.6045,25.065805,68.961174,23.3045,0.0,0.6547874,14.584443,30.599998,144.54445,1009.43396,1011.6,0.0,0.0,93.0,93.0,1.2861564,3600.0,941.0,800.0,141.0,833.41376
2024-09-02 13:00:00+07:00,1725256800,29.2045,24.909775,70.358795,23.2545,0.0,0.6015528,15.975444,32.039997,146.48895,1009.032,1011.2,0.0,0.0,85.0,85.0,1.2002842,3600.0,872.0,634.0,238.0,675.6714
2024-09-02 14:00:00+07:00,1725260400,29.2045,25.205997,72.29426,23.7045,0.0,0.5000251,16.176983,32.760002,145.42575,1008.0341,1010.2,7.0,0.0,45.0,49.0,1.1218591,3600.0,711.0,465.0,246.0,546.074
2024-09-02 15:00:00+07:00,1725264000,27.7545,24.709099,78.17683,23.6045,0.0,0.3527556,16.724508,32.399998,145.96783,1007.9239,1010.1,20.0,0.0,45.0,56.0,0.81242156,3600.0,513.0,375.0,138.0,531.5805
2024-09-02 16:00:00+07:00,1725267600,27.3545,24.62863,80.269196,23.654501,0.0,0.2798744,17.477621,32.760002,147.61934,1008.2204,1010.4,39.0,0.0,34.0,55.0,0.71757054,3600.0,414.0,298.0,116.0,584.2944
2024-09-02 17:00:00+07:00,1725271200,25.7545,23.973246,86.62576,23.3545,0.0,0.11436861,16.45204,29.16,143.00464,1009.10675,1011.3,60.0,0.0,34.0,73.0,0.44272137,3600.0,157.0,91.0,66.0,326.6608
2024-09-02 18:00:00+07:00,1725274800,25.7045,24.178213,88.46883,23.654501,0.0,0.033454165,14.009968,25.919998,137.08257,1010.00446,1012.2,99.0,0.0,28.0,99.0,0.38057137,549.4846,17.0,7.0,10.0,67.86538
2024-09-02 19:00:00+07:00,1725278400,25.5045,24.31224,90.88211,23.904501,0.0,0.006568974,12.475961,23.759998,133.83095,1010.30225,1012.5,95.0,0.0,17.0,96.0,0.29737115,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00+07:00,1725282000,25.5045,24.274952,90.60931,23.8545,0.0,0.0051756706,11.226575,21.599998,131.09941,1011.4997,1013.7,25.0,0.0,22.0,44.0,0.30627036,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00+07:00,1725285600,24.904501,23.640694,90.29594,23.2045,0.0,0.0031664392,10.009036,19.08,127.694305,1011.99414,1014.2,2.0,0.0,26.0,26.0,0.30542707,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00+07:00,1725289200,24.9545,23.653536,90.02703,23.2045,0.0,0.0023160712,9.236298,16.919998,123.07069,1012.39355,1014.6,0.0,0.0,26.0,26.0,0.3148265,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00+07:00,1725292800,24.7045,23.55266,91.104996,23.154501,0.0,0.0,7.754637,13.679999,111.801476,1012.29224,1014.5,0.0,0.0,24.0,24.0,0.2766471,0.0,0.0,0.0,0.0,0.0
2024-09-03 00:00:00+07:00,1725296400,24.3545,23.204025,91.08269,22.8045,0.0,0.0,6.162207,11.879999,96.70974,1011.79047,1014.0,0.0,0.0,30.0,30.0,0.27161288,0.0,0.0,0.0,0.0,0.0
2024-09-03 01:00:00+07:00,1725300000,23.8545,22.891134,92.44484,22.5545,0.0,0.0,6.0077944,10.08,81.38444,1011.3878,1013.6,0.0,0.0,30.0,30.0,0.22333717,0.0,0.0,0.0,0.0,0.0
2024-09-03 02:00:00+07:00,1725303600,23.8045,22.804054,92.16168,22.4545,0.0,0.0,6.379216,10.440001,73.61038,1011.0879,1013.3,0.0,0.0,29.0,29.0,0.23101568,0.0,0.0,0.0,0.0,0.0
2024-09-03 03:00:00+07:00,1725307200,22.8545,21.930267,92.673004,21.6045,0.0,0.0,6.6185193,10.440001,67.61982,1010.6818,1012.9,0.0,0.0,93.0,93.0,0.20394588,0.0,0.0,0.0,0.0,0.0
2024-09-03 04:00:00+07:00,1725310800,23.0045,22.006126,92.11627,21.654501,0.0,0.0,5.3426957,9.36,57.380775,1010.8825,1013.1,0.0,0.0,73.0,73.0,0.2214396,0.0,0.0,0.0,0.0,0.0
2024-09-03 05:00:00+07:00,1725314400,23.0045,21.969334,91.83504,21.6045,0.0,0.0,5.983477,9.0,46.2188,1010.98236,1013.2,0.0,0.0,31.0,31.0,0.22934008,0.0,0.0,0.0,0.0,0.0
2024-09-03 06:00:00+07:00,1725318000,22.8045,21.806662,92.10486,21.4545,0.0,0.005161994,5.48631,9.0,48.99101,1011.67926,1013.9,0.0,0.0,12.0,12.0,0.21909928,0.0,3.0,1.0,2.0,16.926954
2024-09-03 07:00:00+07:00,1725321600,24.404501,22.355776,84.411995,21.6045,0.0,0.076348476,5.1826253,14.04,69.67678,1011.8908,1014.1,0.0,0.0,15.0,15.0,0.47627354,3600.0,123.0,78.0,45.0,403.50732
2024-09-03 08:00:00+07:00,1725325200,24.8545,22.905054,85.23564,22.2045,0.0,0.20995785,9.627896,21.96,110.80687,1012.4927,1014.7,0.0,0.0,43.0,43.0,0.46336007,3600.0,334.0,233.0,101.0,537.0321
2024-09-03 09:00:00+07:00,1725328800,28.1045,24.014761,71.23115,22.404501,0.1,0.40387985,11.885453,26.64,125.13428,1012.21716,1014.4,0.0,1.0,64.0,64.0,1.0931671,3600.0,576.0,456.0,120.0,708.43146
2024-09-03 10:00:00+07:00,1725332400,28.4545,23.932886,68.53229,22.1045,0.1,0.52797264,14.021525,30.239998,131.87779,1012.02014,1014.2,0.0,2.0,60.0,60.0,1.2203021,3600.0,761.0,624.0,137.0,771.86847
2024-09-03 11:00:00+07:00,1725336000,28.6045,23.85448,67.11431,21.904501,0.0,0.58834064,15.668273,32.399998,137.32785,1011.22284,1013.4,0.0,0.0,61.0,61.0,1.2864492,3600.0,851.0,688.0,163.0,750.36304
2024-09-03 12:00:00+07:00,1725339600,29.404501,24.27001,65.06161,22.154501,0.0,0.6381597,16.704155,33.839996,142.88306,1010.2306,1012.4,0.0,0.0,62.0,62.0,1.4313395,3600.0,909.0,714.0,195.0,742.4631
2024-09-03 13:00:00+07:00,1725343200,28.9545,24.283426,67.79985,22.404501,0.0,0.5988019,17.137852,34.56,143.97253,1009.42914,1011.6,0.0,0.0,75.0,75.0,1.2853332,3600.0,866.0,663.0,203.0,705.5471
2024-09-03 14:00:00+07:00,1725346800,28.6045,24.204418,69.40026,22.4545,0.1,0.53947556,17.623463,34.92,145.82297,1008.82794,1011.0,0.0,27.0,52.0,54.0,1.1969635,3600.0,785.0,590.0,195.0,692.0966
2024-09-03 15:00:00+07:00,1725350400,27.5545,23.975359,74.45465,22.6045,0.0,0.4008183,18.9,36.0,143.13002,1008.72064,1010.9,0.0,43.0,49.0,53.0,0.9400518,3600.0,592.0,429.0,163.0,607.6781
2024-09-03 16:00:00+07:00,1725354000,26.6045,23.688768,78.72517,22.6045,0.0,0.23458223,18.218275,33.12,142.22426,1008.81366,1011.0,0.0,42.0,35.0,45.0,0.7405155,3600.0,324.0,190.0,134.0,372.45013
2024-09-03 17:00:00+07:00,1725357600,25.3045,23.068045,83.23344,22.2545,0.0,0.11894242,15.281989,28.08,133.09087,1009.30286,1011.5,0.0,35.0,23.0,36.0,0.5404675,3600.0,154.0,87.0,67.0,312.56458
2024-09-03 18:00:00+07:00,1725361200,25.4545,23.320791,84.012825,22.5545,0.0,0.03865693,12.456468,21.24,127.36675,1009.70325,1011.9,0.0,87.0,9.0,87.0,0.51993585,1019.53827,20.0,9.0,11.0,87.401726
2024-09-03 19:00:00+07:00,1725364800,25.654501,23.517906,84.034706,22.7545,0.0,0.019615063,11.782784,19.8,124.41843,1010.4033,1012.6,0.0,51.0,14.0,52.0,0.52540565,0.0,0.0,0.0,0.0,0.0
2024-09-03 20:00:00+07:00,1725368400,25.654501,23.802357,86.09463,23.154501,0.0,0.0149804335,11.594292,16.919998,117.75845,1011.3014,1013.5,0.0,46.0,25.0,50.0,0.45759654,0.0,0.0,0.0,0.0,0.0
2024-09-03 21:00:00+07:00,1725372000,25.0045,23.447203,88.14466,22.904501,0.0,0.009657313,11.334285,18.0,110.44964,1011.49615,1013.7,0.0,33.0,24.0,38.0,0.37537646,0.0,0.0,0.0,0.0,0.0
2024-09-03 22:00:00+07:00,1725375600,25.3045,23.456257,86.06082,22.8045,0.0,0.013806291,11.225132,17.64,105.81926,1011.59784,1013.8,0.0,30.0,32.0,35.0,0.4493022,0.0,0.0,0.0,0.0,0.0
2024-09-03 23:00:00+07:00,1725379200,25.5045,23.689882,86.34098,23.0545,0.0,0.008223143,8.967541,15.119999,100.40766,1011.5994,1013.8,0.0,31.0,35.0,37.0,0.4455154,0.0,0.0,0.0,0.0,0.0
2024-09-04 00:00:00+07:00,1725382800,24.904501,23.384295,88.403755,22.8545,0.0,0.0010206633,7.388775,11.5199995,92.79265,1011.19586,1013.4,0.0,23.0,31.0,32.0,0.36499453,0.0,0.0,0.0,0.0,0.0
2024-09-04 01:00:00+07:00,1725386400,24.8545,23.371029,88.66794,22.8545,0.0,0.0,5.9399996,10.08,90.0,1010.3972,1012.6,0.0,21.0,32.0,32.0,0.35561848,0.0,0.0,0.0,0.0,0.0
2024-09-04 02:00:00+07:00,1725390000,24.5045,23.169323,89.7226,22.7045,0.0,0.0,5.0432134,9.0,87.95464,1010.09534,1012.3,0.0,13.0,19.0,22.0,0.31586218,0.0,0.0,0.0,0.0,0.0
2024-09-04 03:00:00+07:00,1725393600,23.404501,22.516457,92.98484,22.2045,0.0,0.0,5.5829024,10.08,91.84757,1009.4885,1011.7,0.0,6.0,18.0,19.0,0.20184469,0.0,0.0,0.0,0.0,0.0
2024-09-04 04:00:00+07:00,1725397200,23.404501,22.442108,92.4202,22.1045,0.0,0.0,5.950899,8.64,93.46816,1009.4885,1011.7,0.0,5.0,15.0,16.0,0.21809292,0.0,0.0,0.0,0.0,0.0
2024-09-04 05:00:00+07:00,1725400800,23.1045,22.179794,92.68629,21.8545,0.0,0.0,6.130579,10.440001,93.366394,1010.0849,1012.3,0.0,4.0,10.0,10.0,0.20666957,0.0,0.0,0.0,0.0,0.0
2024-09-04 06:00:00+07:00,1725404400,23.2045,22.391323,93.54312,22.1045,0.0,0.0,5.426933,9.72,84.2895,1010.58453,1012.8,0.0,1.0,9.0,9.0,0.18355727,0.0,4.0,1.0,3.0,16.593
2024-09-04 07:00:00+07:00,1725408000,24.8045,22.855684,85.230515,22.154501,0.0,0.07961342,5.5216303,13.679999,109.025696,1010.9957,1013.2,0.0,4.0,13.0,13.0,0.46214414,3600.0,128.0,79.0,49.0,403.63217
2024-09-04 08:00:00+07:00,1725411600,25.2045,23.004478,83.47578,22.2045,0.0,0.21911861,10.00256,22.68,120.256355,1011.1982,1013.4,0.0,3.0,25.0,25.0,0.5295038,3600.0,343.0,250.0,93.0,572.92847
2024-09-04 09:00:00+07:00,1725415200,28.9545,24.572262,69.67703,22.8545,0.0,0.40061924,12.330985,26.28,123.6901,1011.02576,1013.2,0.0,4.0,43.0,43.0,1.2103484,3600.0,551.0,410.0,141.0,634.55383
2024-09-04 10:00:00+07:00,1725418800,29.1045,24.362986,67.41846,22.4545,0.0,0.47627988,12.768586,27.0,130.426,1010.52814,1012.7,0.0,0.0,82.0,82.0,1.3118649,3600.0,653.0,465.0,188.0,573.5604
2024-09-04 11:00:00+07:00,1725422400,28.9545,24.411224,68.62862,22.6045,0.1,0.5042384,13.18308,27.72,145.0079,1009.6287,1011.8,0.0,10.0,61.0,62.0,1.2522273,3600.0,698.0,475.0,223.0,516.9002
2024-09-04 12:00:00+07:00,1725426000,29.2045,24.74728,69.30327,23.0045,0.3,0.5677723,14.650938,29.88,153.74982,1008.7326,1010.9,0.0,30.0,14.0,33.0,1.2430573,3600.0,803.0,619.0,184.0,642.5264
2024-09-04 13:00:00+07:00,1725429600,29.2545,24.827612,69.52264,23.1045,0.2,0.58002937,15.7908325,30.599998,155.77226,1007.7351,1009.9,0.0,29.0,15.0,30.0,1.2377253,3600.0,829.0,658.0,171.0,699.2348
2024-09-04 14:00:00+07:00,1725433200,28.8045,24.952566,73.10136,23.5045,0.1,0.48256674,15.941944,31.319998,154.59233,1007.0334,1009.2,0.0,28.0,24.0,33.0,1.0643284,3600.0,691.0,555.0,136.0,650.34393
2024-09-04 15:00:00+07:00,1725436800,27.5545,24.755041,79.81385,23.7545,0.2,0.37317765,14.731437,30.599998,153.12193,1006.8247,1009.0,0.0,28.0,21.0,33.0,0.7427516,3600.0,557.0,415.0,142.0,587.43994
2024-09-04 16:00:00+07:00,1725440400,27.2045,24.58608,80.97814,23.654501,0.2,0.22861983,14.634343,29.519999,148.06935,1007.0218,1009.2,0.0,30.0,38.0,43.0,0.6857436,3600.0,319.0,223.0,96.0,437.05954
2024-09-04 17:00:00+07:00,1725444000,25.2545,24.063274,90.86588,23.654501,0.3,0.10811044,13.833091,25.56,147.75757,1007.3068,1009.5,0.0,36.0,33.0,42.0,0.29352212,3600.0,172.0,104.0,68.0,373.9778
2024-09-04 18:00:00+07:00,1725447600,25.3045,24.30047,92.24579,23.9545,0.1,0.02039005,11.681987,20.16,146.3099,1007.80615,1010.0,0.0,25.0,31.0,37.0,0.24991274,1021.5042,20.0,9.0,11.0,87.55572
2024-09-04 19:00:00+07:00,1725451200,25.5545,24.176348,89.52896,23.7045,0.2,0.008981464,12.172312,18.72,141.6048,1008.50653,1010.7,0.0,33.0,43.0,51.0,0.342525,0.0,0.0,0.0,0.0,0.0
2024-09-04 20:00:00+07:00,1725454800,25.7545,24.412199,89.81325,23.9545,0.2,0.008677748,12.218805,20.16,135.0001,1009.10675,1011.3,0.0,31.0,50.0,53.0,0.3371868,0.0,0.0,0.0,0.0,0.0
2024-09-04 21:00:00+07:00,1725458400,24.7545,23.714287,91.93728,23.3545,0.3,0.0026736832,11.778658,18.72,128.79657,1009.3988,1011.6,0.0,64.0,49.0,72.0,0.2515056,0.0,0.0,0.0,0.0,0.0
2024-09-04 22:00:00+07:00,1725462000,24.654501,23.992838,94.745094,23.7545,0.4,0.0,10.692969,19.08,126.09837,1009.8967,1012.1,0.0,89.0,84.0,91.0,0.16293812,0.0,0.0,0.0,0.0,0.0
2024-09-04 23:00:00+07:00,1725465600,24.6045,24.252014,97.04891,24.1045,0.3,0.0,10.158444,16.199999,119.74478,1009.69696,1011.9,0.0,89.0,91.0,92.0,0.09122777,0.0,0.0,0.0,0.0,0.0
2024-09-05 00:00:00+07:00,1725469200,24.3545,24.04008,97.33563,23.904501,0.1,0.0,9.178235,12.959999,115.55992,1009.4955,1011.7,0.0,84.0,89.0,90.0,0.08114457,0.0,0.0,0.0,0.0,0.0
2024-09-05 01:00:00+07:00,1725472800,24.5545,24.162853,96.75683,24.0045,0.1,0.0,7.628263,10.08,109.290146,1009.0979,1011.3,0.0,77.0,89.0,89.0,0.09996009,0.0,0.0,0.0,0.0,0.0
2024-09-05 02:00:00+07:00,1725476400,24.404501,23.973526,96.462715,23.8045,0.1,0.0,6.725354,11.879999,105.52418,1008.598,1010.8,0.0,63.0,84.0,85.0,0.108053684,0.0,0.0,0.0,0.0,0.0
2024-09-05 03:00:00+07:00,1725480000,24.2045,23.772924,96.45751,23.6045,0.0,0.0,7.029225,10.799999,103.32455,1008.4967,1010.7,0.0,56.0,84.0,85.0,0.10692835,0.0,0.0,0.0,0.0,0.0
2024-09-05 04:00:00+07:00,1725483600,24.2545,23.707342,95.59086,23.5045,0.0,0.0,5.6835546,9.72,100.95402,1008.5968,1010.8,0.0,40.0,87.0,87.0,0.13348722,0.0,0.0,0.0,0.0,0.0
2024-09-05 05:00:00+07:00,1725487200,24.2545,23.861841,96.74965,23.7045,0.0,0.0,6.130579,9.72,86.63361,1008.996,1011.2,0.0,19.0,53.0,56.0,0.09840274,0.0,0.0,0.0,0.0,0.0
2024-09-05 06:00:00+07:00,1725490800,24.404501,23.934801,96.17294,23.7545,0.0,0.008790893,5.9399996,10.08,90.0,1009.2965,1011.5,0.0,25.0,79.0,79.0,0.116906404,0.0,2.0,0.0,2.0,0.0
2024-09-05 07:00:00+07:00,1725494400,24.5045,23.919361,95.31164,23.7045,0.1,0.05872464,7.415038,14.759999,95.572105,1010.1952,1012.4,0.0,20.0,47.0,48.0,0.14407563,3600.0,98.0,53.0,45.0,267.48547
2024-09-05 08:00:00+07:00,1725498000,25.2545,24.364048,93.07808,24.0545,0.0,0.1810844,10.163227,19.44,112.93214,1010.899,1013.1,0.0,24.0,52.0,53.0,0.2224245,3600.0,297.0,192.0,105.0,437.52365
2024-09-05 09:00:00+07:00,1725501600,27.904501,25.628407,83.52734,24.8545,0.1,0.3083913,12.5807,23.759998,123.91747,1010.9184,1013.1,1.0,13.0,41.0,42.0,0.618536,3600.0,451.0,276.0,175.0,425.56412
2024-09-05 10:00:00+07:00,1725505200,27.904501,25.449677,82.28907,24.6045,0.1,0.35024792,13.888023,26.28,137.62646,1010.9184,1013.1,0.0,19.0,26.0,32.0,0.66505,3600.0,510.0,303.0,207.0,372.69562
2024-09-05 11:00:00+07:00,1725508800,28.0045,25.583643,82.54721,24.7545,0.0,0.41093892,15.435983,27.72,148.34877,1010.0213,1012.2,0.0,26.0,46.0,50.0,0.6591723,3600.0,614.0,411.0,203.0,446.27576
2024-09-05 12:00:00+07:00,1725512400,28.7045,25.916325,80.20594,24.9545,0.0,0.5211729,16.053335,30.239998,149.6974,1009.3278,1011.5,2.0,17.0,90.0,90.0,0.7785778,3600.0,783.0,590.0,193.0,611.35645
2024-09-05 13:00:00+07:00,1725516000,28.7045,26.129084,81.65233,25.2545,0.0,0.4855677,16.053335,30.239998,149.6974,1008.33,1010.5,2.0,20.0,76.0,77.0,0.72166276,3600.0,729.0,555.0,174.0,588.9702
2024-09-05 14:00:00+07:00,1725519600,28.3545,26.071835,83.5775,25.3045,0.2,0.3868853,16.895088,32.039997,141.0542,1007.72876,1009.9,2.0,68.0,21.0,72.0,0.63296604,3600.0,580.0,420.0,160.0,491.64743
2024-09-05 15:00:00+07:00,1725523200,27.0045,24.884682,84.43439,24.154501,0.4,0.27570072,15.914484,31.68,136.37477,1007.61914,1009.8,14.0,63.0,24.0,76.0,0.5545802,3600.0,409.0,250.0,159.0,353.65015
2024-09-05 16:00:00+07:00,1725526800,26.654501,24.86415,86.70904,24.2545,0.2,0.21454887,14.918297,28.08,131.57603,1007.61664,1009.8,23.0,50.0,35.0,65.0,0.46390414,3600.0,324.0,201.0,123.0,393.88882
2024-09-05 17:00:00+07:00,1725530400,26.3545,24.458553,85.90315,23.8045,0.2,0.105831884,10.946013,25.56,135.0001,1007.61444,1009.8,44.0,42.0,41.0,78.0,0.48344564,3600.0,140.0,80.0,60.0,287.9515
2024-09-05 18:00:00+07:00,1725534000,25.6045,24.48676,91.43599,24.1045,0.1,0.018218664,7.8954163,15.119999,136.8476,1008.1076,1010.3,58.0,42.0,36.0,77.0,0.28096223,790.0454,18.0,8.0,10.0,77.96817
2024-09-05 19:00:00+07:00,1725537600,25.4545,24.040108,89.252266,23.5545,0.0,0.002711432,8.55142,14.759999,130.73203,1009.00476,1011.2,65.0,61.0,43.0,84.0,0.34950328,0.0,0.0,0.0,0.0,0.0
2024-09-05 20:00:00+07:00,1725541200,25.3545,24.200188,91.14618,23.8045,0.0,0.0,7.889258,12.24,124.77791,1009.70264,1011.9,74.0,83.0,62.0,97.0,0.28620505,0.0,0.0,0.0,0.0,0.0
2024-09-05 21:00:00+07:00,1725544800,25.0045,24.076523,92.78601,23.7545,0.0,0.0,7.973005,12.24,118.30067,1009.99945,1012.2,76.0,92.0,66.0,98.0,0.22839761,0.0,0.0,0.0,0.0,0.0
2024-09-05 22:00:00+07:00,1725548400,24.7545,24.054655,94.464424,23.8045,0.0,0.0,7.587806,10.799999,112.30626,1010.2969,1012.5,78.0,89.0,69.0,98.0,0.17266655,0.0,0.0,0.0,0.0,0.0
2024-09-05 23:00:00+07:00,1725552000,25.0045,24.152246,93.34586,23.8545,0.0,0.0,7.186487,10.08,112.067955,1009.99945,1012.2,51.0,93.0,72.0,96.0,0.21066976,0.0,0.0,0.0,0.0,0.0
2024-09-06 00:00:00+07:00,1725555600,24.904501,24.01446,93.060555,23.7045,0.0,0.0,7.120815,9.0,110.72565,1009.69916,1011.9,70.0,89.0,67.0,98.0,0.21840215,0.0,0.0,0.0,0.0,0.0
2024-09-06 01:00:00+07:00,1725559200,24.6045,23.828396,93.891014,23.5545,0.0,0.0,7.172949,9.72,107.52566,1009.09827,1011.3,69.0,76.0,57.0,96.0,0.18885994,0.0,0.0,0.0,0.0,0.0
2024-09-06 02:00:00+07:00,1725562800,24.3545,23.57844,93.87991,23.3045,0.1,0.0,7.029225,11.879999,103.32455,1009.0963,1011.3,71.0,60.0,45.0,87.0,0.18640256,0.0,0.0,0.0,0.0,0.0
2024-09-06 03:00:00+07:00,1725566400,23.7545,23.168169,95.28583,22.9545,0.0,0.0,6.037383,10.440001,100.30479,1008.9921,1011.2,40.0,63.0,33.0,80.0,0.13851452,0.0,0.0,0.0,0.0,0.0
2024-09-06 04:00:00+07:00,1725570000,24.0045,23.304249,94.43411,23.0545,0.0,0.0,5.223103,9.36,91.97489,1009.3931,1011.6,32.0,50.0,32.0,65.0,0.1660111,0.0,0.0,0.0,0.0,0.0
2024-09-06 05:00:00+07:00,1725573600,24.3545,23.57844,93.87991,23.3045,0.0,0.0,5.9834766,9.0,83.08887,1009.9944,1012.2,25.0,39.0,16.0,59.0,0.18640256,0.0,0.0,0.0,0.0,0.0
2024-09-06 06:00:00+07:00,1725577200,24.3045,23.604404,94.44626,23.3545,0.0,0.008350999,7.256032,10.440001,82.875084,1010.5927,1012.8,43.0,28.0,15.0,57.0,0.16864777,0.0,3.0,0.0,3.0,0.0
2024-09-06 07:00:00+07:00,1725580800,24.654501,23.727085,92.76779,23.404501,0.0,0.06704795,8.32877,16.199999,96.203354,1010.9944,1013.2,52.0,8.0,7.0,58.0,0.22425628,3600.0,109.0,49.0,60.0,244.31943
2024-09-06 08:00:00+07:00,1725584400,25.654501,23.874275,86.616455,23.2545,0.0,0.21220452,12.181625,24.119999,108.970505,1011.3014,1013.5,66.0,4.0,6.0,68.0,0.4404199,3600.0,336.0,225.0,111.0,509.8591
2024-09-06 09:00:00+07:00,1725588000,28.8545,24.573528,70.2944,22.904501,0.0,0.40460247,16.192997,32.039997,114.28583,1011.3245,1013.5,75.0,0.0,9.0,80.0,1.1788688,3600.0,559.0,436.0,123.0,669.785
2024-09-06 10:00:00+07:00,1725591600,29.2045,24.458412,67.43823,22.5545,0.0,0.5161384,20.542881,36.0,118.8107,1011.0277,1013.2,85.0,0.0,39.0,90.0,1.3186395,3600.0,726.0,567.0,159.0,695.5056
2024-09-06 11:00:00+07:00,1725595200,29.5045,24.490639,65.878876,22.4545,0.0,0.62657374,21.11838,38.88,124.23191,1010.032,1012.2,86.0,0.0,53.0,92.0,1.4058871,3600.0,905.0,745.0,160.0,807.2082
2024-09-06 12:00:00+07:00,1725598800,30.3045,24.809778,63.30051,22.5545,0.0,0.6634722,20.675724,40.32,130.76352,1009.13965,1011.3,87.0,0.0,40.0,91.0,1.5831182,3600.0,930.0,768.0,162.0,794.4467
2024-09-06 13:00:00+07:00,1725602400,30.2045,24.684174,63.087006,22.404501,0.0,0.6258051,21.915691,40.32,137.66306,1008.34076,1010.5,94.0,3.0,26.0,95.0,1.5832653,3600.0,867.0,679.0,188.0,719.60187
2024-09-06 14:00:00+07:00,1725606000,29.4545,24.665085,67.283325,22.7545,0.0,0.5293342,22.939232,43.199997,141.69122,1007.6369,1009.8,93.0,3.0,2.0,93.0,1.3441074,3600.0,742.0,610.0,132.0,713.35785
2024-09-06 15:00:00+07:00,1725609600,27.3045,24.338291,78.58568,23.2545,0.0,0.362089,23.370209,42.48,139.68597,1007.1225,1009.3,91.0,16.0,2.0,93.0,0.7765546,3600.0,553.0,410.0,143.0,579.6357
2024-09-06 16:00:00+07:00,1725613200,26.8545,24.382423,81.91609,23.5045,0.0,0.2685478,22.291674,39.6,137.29063,1007.41833,1009.6,90.0,10.0,2.0,93.0,0.6387031,3600.0,412.0,330.0,82.0,646.6249
2024-09-06 17:00:00+07:00,1725616800,25.7045,23.8518,86.09944,23.2045,0.0,0.12787111,18.720863,31.319998,136.94807,1007.909,1010.1,97.0,7.0,8.0,97.0,0.45879078,3600.0,184.0,124.0,60.0,446.773
2024-09-06 18:00:00+07:00,1725620400,25.5045,23.943195,88.18621,23.404501,0.0,0.035183888,16.895088,28.44,128.94582,1008.80554,1011.0,87.0,7.0,7.0,90.0,0.38531637,1492.334,23.0,11.0,12.0,107.40536
2024-09-06 19:00:00+07:00,1725624000,25.7045,24.105097,87.93742,23.5545,0.0,0.01998088,16.22498,27.72,123.6901,1009.70514,1011.9,90.0,10.0,12.0,91.0,0.39811373,0.0,0.0,0.0,0.0,0.0
2024-09-06 20:00:00+07:00,1725627600,25.8545,24.036144,86.374146,23.404501,0.0,0.022229485,15.159591,26.64,119.91356,1010.6041,1012.8,89.0,6.0,12.0,91.0,0.45372486,0.0,0.0,0.0,0.0,0.0
2024-09-06 21:00:00+07:00,1725631200,25.404501,23.519403,85.81017,22.8545,0.0,0.021302635,14.328949,24.84,116.886856,1010.9003,1013.1,89.0,2.0,12.0,89.0,0.4601016,0.0,0.0,0.0,0.0,0.0
2024-09-06 22:00:00+07:00,1725634800,25.404501,23.662838,86.855545,23.0545,0.0,0.017375939,13.615902,22.68,114.19321,1011.4991,1013.7,86.0,2.0,12.0,88.0,0.42619753,0.0,0.0,0.0,0.0,0.0
2024-09-06 23:00:00+07:00,1725638400,25.404501,23.626858,86.59317,23.0045,0.0,0.016003098,12.669238,20.16,112.55729,1011.2995,1013.5,89.0,2.0,22.0,91.0,0.4347074,0.0,0.0,0.0,0.0,0.0
2024-09-07 00:00:00+07:00,1725642000,24.9545,23.253237,87.078094,22.654501,0.0,0.012520982,11.734564,19.44,110.659,1011.1962,1013.4,86.0,0.0,30.0,91.0,0.40794086,0.0,0.0,0.0,0.0,0.0
2024-09-07 01:00:00+07:00,1725645600,25.0045,23.266848,86.81885,22.654501,0.0,0.012378775,11.39842,19.08,105.57261,1010.69794,1012.9,88.0,1.0,41.0,93.0,0.4173658,0.0,0.0,0.0,0.0,0.0
2024-09-07 02:00:00+07:00,1725649200,24.7545,23.127039,87.59049,22.5545,0.0,0.009390888,10.8029995,19.08,100.56097,1011.0951,1013.3,65.0,5.0,25.0,74.0,0.3871286,0.0,0.0,0.0,0.0,0.0
2024-09-07 03:00:00+07:00,1725652800,24.4545,22.937798,88.36696,22.404501,0.0,0.007140392,10.538843,18.72,97.853226,1010.8934,1013.1,63.0,2.0,32.0,75.0,0.35647035,0.0,0.0,0.0,0.0,0.0
